# Ward Creek #3 (848)
# California  SNOTEL Site - 6655 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:37:08 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2007-07-19,0.0,47.2,68,41,55,0.00
2007-07-20,0.0,47.2,70,38,55,0.00
2007-07-21,0.0,47.2,73,43,59,0.00
2007-07-22,0.0,47.2,79,43,61,0.00
2007-07-23,0.0,47.2,76,45,61,0.00
2007-07-24,0.0,47.2,77,53,62,0.00
2007-07-25,0.0,47.2,77,47,62,0.00
2007-07-26,0.0,47.2,79,42,60,0.00
2007-07-27,0.0,47.2,79,44,61,0.00
2007-07-28,0.0,47.2,79,44,61,0.00
2007-07-29,0.0,47.2,80,45,62,0.00
2007-07-30,0.0,47.2,79,45,61,0.00
2007-07-31,0.0,47.2,81,44,63,0.00
2007-08-01,0.0,47.2,83,47,64,0.00
2007-08-02,0.0,47.2,80,50,64,0.00
2007-08-03,0.0,47.2,78,46,62,0.00
2007-08-04,0.0,47.2,74,43,60,0.00
2007-08-05,0.0,47.2,69,42,57,0.00
2007-08-06,0.0,47.2,67,43,55,0.00
2007-08-07,0.0,47.2,67,36,52,0.00
2007-08-08,0.0,47.2,73,38,56,0.00
2007-08-09,0.0,47.2,72,42,57,0.00
2007-08-10,0.0,47.2,74,41,58,0.00
2007-08-11,0.0,47.2,73,44,59,0.00
2007-08-12,0.0,47.2,74,46,60,0.00
2007-08-13,0.0,47.2,77,40,60,0.00
2007-08-14,0.0,47.2,80,46,62,0.00
2007-08-15,0.0,47.2,79,50,63,0.00
2007-08-16,0.0,47.2,75,47,61,0.00
2007-08-17,0.0,47.2,76,40,57,0.00
2007-08-18,0.0,47.2,74,46,60,0.00
2007-08-19,0.0,47.2,69,44,57,0.00
2007-08-20,0.0,47.2,76,42,58,0.00
2007-08-21,0.0,47.2,78,44,61,0.00
2007-08-22,0.0,47.2,78,45,61,0.00
2007-08-23,0.0,47.2,80,43,61,0.00
2007-08-24,0.0,47.2,84,45,63,0.00
2007-08-25,0.0,47.2,81,48,64,0.00
2007-08-26,0.0,47.2,78,50,64,0.00
2007-08-27,0.0,47.2,77,47,61,0.00
2007-08-28,0.0,47.2,81,46,61,0.10
2007-08-29,0.0,47.3,81,48,64,0.00
2007-08-30,0.0,47.3,79,48,62,0.00
2007-08-31,0.0,47.3,72,47,58,0.10
2007-09-01,0.0,47.4,78,48,61,0.00
2007-09-02,0.0,47.4,80,44,61,0.00
2007-09-03,0.0,47.4,79,50,64,0.00
2007-09-04,0.0,47.4,68,39,56,0.00
2007-09-05,0.0,47.4,70,35,52,0.00
2007-09-06,0.0,47.4,77,39,56,0.00
2007-09-07,0.0,47.4,77,42,57,0.00
2007-09-08,0.0,47.4,77,41,58,0.00
2007-09-09,0.0,47.4,77,43,58,0.00
2007-09-10,0.0,47.4,75,41,55,0.00
2007-09-11,0.0,47.4,78,41,58,0.00
2007-09-12,0.0,47.4,76,43,58,0.00
2007-09-13,0.0,47.4,65,36,52,0.00
2007-09-14,0.0,47.4,60,33,45,0.00
2007-09-15,0.0,47.4,66,33,48,0.00
2007-09-16,0.0,47.4,63,34,47,0.00
2007-09-17,0.0,47.4,64,32,47,0.00
2007-09-18,0.0,47.4,64,35,49,0.00
2007-09-19,0.0,47.4,55,34,45,0.10
2007-09-20,0.0,47.5,58,34,45,0.30
2007-09-21,0.0,47.8,64,39,53,0.00
2007-09-22,0.0,47.8,44,35,40,0.40
2007-09-23,0.0,48.2,47,30,38,0.40
2007-09-24,0.0,48.6,56,29,39,0.00
2007-09-25,0.0,48.6,64,30,44,0.00
2007-09-26,0.0,48.6,67,31,47,0.00
2007-09-27,0.0,48.6,66,34,47,0.00
2007-09-28,0.0,48.6,54,29,43,0.30
2007-09-29,0.0,48.9,52,,35,0.20
2007-09-30,0.0,49.1,61,29,46,0.00
2007-10-01,0.0,0.0,56,31,43,0.00
2007-10-02,0.0,0.0,66,30,47,0.00
2007-10-03,0.0,0.0,60,45,51,0.00
2007-10-04,0.0,0.0,51,32,42,0.30
2007-10-05,0.0,0.3,39,26,31,0.10
2007-10-06,0.0,0.4,50,18,32,0.00
2007-10-07,0.0,0.4,63,26,39,0.00
2007-10-08,0.0,0.4,65,29,44,0.00
2007-10-09,0.0,0.4,60,37,48,0.00
2007-10-10,0.0,0.4,49,30,37,0.90
2007-10-11,0.1,1.3,60,29,41,0.00
2007-10-12,0.1,1.3,46,32,39,0.00
2007-10-13,0.0,1.3,55,32,40,0.00
2007-10-14,0.0,1.3,62,31,43,0.00
2007-10-15,0.0,1.3,53,37,44,0.00
2007-10-16,0.0,1.3,44,34,37,0.50
2007-10-17,0.2,1.8,38,30,33,0.30
2007-10-18,0.5,2.1,46,31,40,0.60
2007-10-19,0.3,2.7,51,42,46,1.20
2007-10-20,0.2,3.9,43,29,34,0.00
2007-10-21,0.0,3.9,47,29,35,0.00
2007-10-22,0.0,3.9,59,28,40,0.10
2007-10-23,0.0,4.0,71,32,46,0.00
2007-10-24,0.0,4.0,70,34,47,0.00
2007-10-25,0.0,4.0,65,35,47,0.00
2007-10-26,0.0,4.0,57,32,41,0.00
2007-10-27,0.0,4.0,63,33,43,0.00
2007-10-28,0.0,4.0,60,38,46,0.00
2007-10-29,0.0,4.0,58,36,43,0.30
2007-10-30,0.0,4.3,54,32,39,0.00
2007-10-31,0.0,4.3,55,31,40,0.00
2007-11-01,0.0,4.3,54,29,38,0.00
2007-11-02,0.0,4.3,54,28,36,0.00
2007-11-03,0.0,4.3,57,28,37,0.00
2007-11-04,0.0,4.3,63,26,38,0.00
2007-11-05,0.0,4.3,63,28,40,0.00
2007-11-06,0.0,4.3,61,29,39,0.00
2007-11-07,0.0,4.3,64,29,42,0.00
2007-11-08,0.0,4.3,62,30,42,0.00
2007-11-09,0.0,4.3,57,30,42,0.00
2007-11-10,0.0,4.3,49,28,37,0.80
2007-11-11,0.0,5.1,43,27,34,0.60
2007-11-12,0.0,5.7,50,22,35,0.20
2007-11-13,0.0,5.9,57,33,44,0.00
2007-11-14,0.0,5.9,58,31,39,0.10
2007-11-15,0.0,6.0,58,32,43,0.00
2007-11-16,0.0,6.0,57,35,45,0.00
2007-11-17,0.0,6.0,57,31,42,0.00
2007-11-18,0.0,6.0,56,32,43,0.00
2007-11-19,0.0,6.0,47,31,40,0.00
2007-11-20,0.0,6.0,51,25,33,0.00
2007-11-21,0.0,6.0,51,22,30,0.00
2007-11-22,0.0,6.0,46,19,31,0.00
2007-11-23,0.0,6.0,41,16,28,0.00
2007-11-24,0.0,6.0,56,20,32,0.00
2007-11-25,0.0,6.0,50,28,37,0.00
2007-11-26,0.0,6.0,51,24,36,0.00
2007-11-27,0.0,6.0,49,23,35,0.00
2007-11-28,0.0,6.0,48,19,32,0.00
2007-11-29,0.0,6.0,47,34,39,0.00
2007-11-30,0.0,6.0,36,19,29,0.00
2007-12-01,0.0,6.0,28,18,24,0.00
2007-12-02,0.0,6.0,37,23,30,0.00
2007-12-03,0.0,6.0,53,33,46,0.40
2007-12-04,0.0,6.4,50,36,43,0.20
2007-12-05,0.0,6.6,49,33,39,0.00
2007-12-06,0.0,6.6,38,32,34,1.00
2007-12-07,1.3,7.6,36,17,29,0.60
2007-12-08,1.6,8.2,27,14,20,0.00
2007-12-09,1.6,8.2,36,20,25,0.00
2007-12-10,1.6,8.2,40,11,22,0.00
2007-12-11,1.6,8.2,35,13,21,0.00
2007-12-12,1.6,8.2,37,14,24,0.00
2007-12-13,1.6,8.2,41,15,23,0.00
2007-12-14,1.6,8.2,45,14,25,0.00
2007-12-15,1.6,8.2,42,28,33,0.00
2007-12-16,1.6,8.2,43,27,33,0.00
2007-12-17,1.6,8.2,33,28,30,0.40
2007-12-18,1.8,8.6,35,28,32,1.10
2007-12-19,2.9,9.7,37,27,31,1.30
2007-12-20,3.6,11.0,34,12,25,1.20
2007-12-21,4.9,12.2,34,4,15,0.00
2007-12-22,4.9,12.2,45,11,25,0.00
2007-12-23,4.9,12.2,48,28,34,0.00
2007-12-24,4.9,12.2,42,13,32,0.00
2007-12-25,4.9,12.2,45,7,25,0.00
2007-12-26,4.9,12.2,31,5,20,0.00
2007-12-27,4.9,12.2,32,0,15,0.00
2007-12-28,4.9,12.2,30,23,27,1.10
2007-12-29,6.1,13.3,34,27,32,0.00
2007-12-30,6.1,13.3,39,14,29,0.00
2007-12-31,6.1,13.3,40,11,20,0.00
2008-01-01,6.1,13.3,48,16,26,0.00
2008-01-02,6.1,13.3,51,24,36,0.00
2008-01-03,6.1,13.3,44,29,36,0.00
2008-01-04,6.1,13.3,37,24,32,5.60
2008-01-05,11.3,18.9,27,22,24,2.10
2008-01-06,13.7,21.0,27,21,23,0.00
2008-01-07,13.7,21.0,31,16,23,0.00
2008-01-08,13.7,21.0,34,23,29,1.80
2008-01-09,15.5,22.8,36,25,29,0.00
2008-01-10,15.5,22.8,40,28,35,0.00
2008-01-11,15.5,22.8,46,28,33,0.00
2008-01-12,15.5,22.8,45,24,32,0.00
2008-01-13,15.5,22.8,49,16,26,0.00
2008-01-14,15.5,22.8,52,19,30,0.00
2008-01-15,15.5,22.8,54,20,34,0.00
2008-01-16,15.5,22.8,33,11,21,0.00
2008-01-17,15.5,22.8,40,9,24,0.00
2008-01-18,15.5,22.8,46,17,27,0.00
2008-01-19,15.5,22.8,48,14,28,0.00
2008-01-20,15.5,22.8,34,21,28,0.70
2008-01-21,16.4,23.5,30,17,22,0.50
2008-01-22,17.1,24.0,29,20,23,0.30
2008-01-23,17.4,24.3,29,22,25,0.10
2008-01-24,17.5,24.4,29,20,23,0.40
2008-01-25,17.9,24.8,33,20,28,0.20
2008-01-26,18.1,25.0,43,25,33,0.00
2008-01-27,18.1,25.0,38,29,31,2.00
2008-01-28,20.5,27.0,29,12,18,0.60
2008-01-29,21.3,27.6,26,11,20,1.00
2008-01-30,22.5,28.6,33,9,20,0.40
2008-01-31,23.0,29.0,31,16,26,1.20
2008-02-01,24.4,30.2,32,20,24,0.00
2008-02-02,24.4,30.2,29,13,24,2.40
2008-02-03,26.8,32.6,30,20,26,1.70
2008-02-04,28.6,34.3,29,5,17,0.00
2008-02-05,28.6,34.3,47,5,25,0.00
2008-02-06,28.6,34.3,44,22,31,0.00
2008-02-07,28.6,34.3,49,22,35,0.00
2008-02-08,28.6,34.3,54,19,31,0.10
2008-02-09,28.8,34.4,56,19,32,0.00
2008-02-10,28.8,34.4,58,22,35,0.00
2008-02-11,28.8,34.4,53,26,36,0.00
2008-02-12,28.8,34.4,61,24,37,0.00
2008-02-13,28.8,34.4,45,20,33,0.00
2008-02-14,28.8,34.4,33,19,25,0.00
2008-02-15,28.8,34.4,51,16,31,0.00
2008-02-16,28.8,34.4,60,21,34,0.00
2008-02-17,28.8,34.4,53,22,33,0.00
2008-02-18,28.8,34.4,58,21,35,0.00
2008-02-19,28.8,34.4,46,26,34,0.00
2008-02-20,28.8,34.4,45,21,31,0.30
2008-02-21,30.0,34.7,36,20,29,0.80
2008-02-22,30.4,35.5,36,22,29,0.50
2008-02-23,31.4,36.0,36,12,26,1.30
2008-02-24,33.0,37.3,33,27,30,2.00
2008-02-25,35.4,39.3,49,17,31,0.00
2008-02-26,35.4,39.3,57,18,32,0.00
2008-02-27,35.4,39.3,59,24,37,0.00
2008-02-28,35.4,39.3,56,25,36,0.00
2008-02-29,35.4,39.3,61,24,41,0.00
2008-03-01,35.4,39.3,40,23,33,0.00
2008-03-02,35.4,39.3,39,20,29,0.00
2008-03-03,35.4,39.3,54,16,34,0.00
2008-03-04,35.4,39.3,55,21,35,0.00
2008-03-05,35.4,39.3,42,16,27,0.00
2008-03-06,35.4,39.3,57,15,33,0.00
2008-03-07,35.4,39.3,54,20,36,0.00
2008-03-08,35.4,39.3,50,23,37,0.00
2008-03-09,35.4,39.3,58,20,36,0.00
2008-03-10,35.4,39.3,60,27,40,0.00
2008-03-11,35.4,39.3,58,27,40,0.00
2008-03-12,35.4,39.3,57,27,40,0.00
2008-03-13,35.4,39.3,40,29,35,1.20
2008-03-14,36.0,40.5,37,24,28,0.60
2008-03-15,36.6,41.1,39,21,25,0.40
2008-03-16,37.1,41.5,38,20,26,0.00
2008-03-17,37.1,41.5,56,13,33,0.10
2008-03-18,37.4,41.6,57,24,36,0.00
2008-03-19,37.4,41.6,48,27,37,0.40
2008-03-20,37.4,42.0,47,26,35,0.00
2008-03-21,37.5,42.0,55,19,35,0.00
2008-03-22,37.5,42.0,53,20,35,0.00
2008-03-23,37.5,42.0,59,23,38,0.00
2008-03-24,37.5,42.0,55,24,40,0.00
2008-03-25,37.5,42.0,51,35,41,0.00
2008-03-26,36.1,42.0,44,29,35,0.00
2008-03-27,35.4,42.0,48,19,34,0.00
2008-03-28,35.3,42.0,44,30,35,0.40
2008-03-29,35.7,42.4,48,32,36,0.00
2008-03-30,35.7,42.4,40,27,31,0.00
2008-03-31,35.7,42.4,48,16,31,0.00
2008-04-01,35.7,42.4,50,28,35,0.00
2008-04-02,35.7,42.4,51,24,37,0.00
2008-04-03,35.6,42.4,56,24,38,0.00
2008-04-04,35.3,42.4,48,26,36,0.00
2008-04-05,34.8,42.4,49,29,38,0.00
2008-04-06,34.1,42.4,47,29,36,0.00
2008-04-07,33.7,42.4,47,21,34,0.00
2008-04-08,33.3,42.4,43,22,32,0.20
2008-04-09,33.2,42.6,47,15,31,0.00
2008-04-10,33.1,42.6,58,21,37,0.00
2008-04-11,33.1,42.6,57,24,39,0.00
2008-04-12,32.2,42.6,66,27,44,0.00
2008-04-13,31.4,42.6,67,29,47,0.00
2008-04-14,30.6,42.6,54,27,43,0.00
2008-04-15,29.3,42.6,47,22,31,0.00
2008-04-16,29.0,42.6,50,18,33,0.00
2008-04-17,28.8,42.6,62,23,43,0.00
2008-04-18,28.4,42.6,59,33,47,0.00
2008-04-19,27.5,42.6,47,22,38,0.00
2008-04-20,26.5,42.6,39,19,27,0.00
2008-04-21,26.5,42.6,46,22,34,0.00
2008-04-22,26.5,42.6,49,31,37,0.40
2008-04-23,26.2,43.0,37,24,32,0.60
2008-04-24,26.7,43.6,52,13,34,0.00
2008-04-25,26.7,43.6,60,25,42,0.00
2008-04-26,26.0,43.6,62,29,44,0.00
2008-04-27,24.5,43.6,67,31,48,0.00
2008-04-28,22.6,43.6,64,32,48,0.00
2008-04-29,20.8,43.6,50,32,42,0.00
2008-04-30,20.1,43.6,45,26,35,0.00
2008-05-01,19.9,43.6,54,19,36,0.00
2008-05-02,19.2,43.6,57,27,40,0.00
2008-05-03,17.6,43.6,59,27,42,0.00
2008-05-04,16.7,43.6,55,29,39,0.00
2008-05-05,15.9,43.6,66,30,46,0.00
2008-05-06,14.1,43.6,65,31,48,0.00
2008-05-07,12.4,43.6,56,31,45,0.00
2008-05-08,11.2,43.6,56,29,42,0.00
2008-05-09,9.8,43.6,56,30,43,0.00
2008-05-10,8.6,43.6,63,31,46,0.00
2008-05-11,6.8,43.6,59,38,49,0.00
2008-05-12,5.2,43.6,54,31,42,0.00
2008-05-13,3.4,43.6,63,28,44,0.00
2008-05-14,1.8,43.6,62,35,50,0.00
2008-05-15,0.4,43.6,66,40,53,0.00
2008-05-16,0.0,43.6,78,38,56,0.00
2008-05-17,0.0,43.6,80,37,56,0.00
2008-05-18,0.0,43.6,76,37,55,0.00
2008-05-19,0.0,43.6,76,35,54,0.00
2008-05-20,0.0,43.6,64,37,51,0.00
2008-05-21,0.0,43.6,51,30,40,0.00
2008-05-22,0.0,43.6,45,31,38,0.10
2008-05-23,0.0,43.7,44,34,37,0.20
2008-05-24,0.0,43.9,40,34,36,0.20
2008-05-25,0.0,44.1,49,33,38,0.00
2008-05-26,0.0,44.1,48,36,39,0.10
2008-05-27,0.0,44.2,47,31,39,0.10
2008-05-28,0.0,44.3,46,31,38,0.00
2008-05-29,0.0,44.3,52,30,39,0.00
2008-05-30,0.0,44.3,61,30,43,0.00
2008-05-31,0.0,44.3,58,35,47,0.00
2008-06-01,0.0,44.3,60,32,47,0.00
2008-06-02,0.0,44.3,62,29,46,0.00
2008-06-03,0.0,44.3,57,35,47,0.00
2008-06-04,0.0,44.3,52,30,43,0.00
2008-06-05,0.0,44.3,61,29,47,0.00
2008-06-06,0.0,44.3,58,29,48,0.00
2008-06-07,0.0,44.3,60,29,43,0.00
2008-06-08,0.0,44.3,67,30,48,0.00
2008-06-09,0.0,44.3,70,35,55,0.00
2008-06-10,0.0,44.3,63,33,53,0.00
2008-06-11,0.0,44.3,64,29,46,0.00
2008-06-12,0.0,44.3,66,31,49,0.00
2008-06-13,0.0,44.3,73,35,55,0.00
2008-06-14,0.0,44.3,72,38,56,0.00
2008-06-15,0.0,44.3,72,37,55,0.00
2008-06-16,0.0,44.3,72,37,57,0.00
2008-06-17,0.0,44.3,70,38,57,0.00
2008-06-18,0.0,44.3,69,36,53,0.00
2008-06-19,0.0,44.3,73,35,55,0.00
2008-06-20,0.0,44.3,75,42,60,0.00
2008-06-21,0.0,44.3,74,43,59,0.00
2008-06-22,0.0,44.3,70,42,56,0.00
2008-06-23,0.0,44.3,72,40,56,0.00
2008-06-24,0.0,44.3,73,38,55,0.00
2008-06-25,0.0,44.3,72,38,55,0.00
2008-06-26,0.0,44.3,76,38,57,0.00
2008-06-27,0.0,44.3,78,43,60,0.00
2008-06-28,0.0,44.3,77,44,60,0.00
2008-06-29,0.0,44.3,75,44,60,0.00
2008-06-30,0.0,44.3,74,44,60,0.00
2008-07-01,0.0,44.3,74,40,57,0.00
2008-07-02,0.0,44.3,75,40,58,0.00
2008-07-03,0.0,44.3,73,41,58,0.00
2008-07-04,0.0,44.3,67,43,56,0.00
2008-07-05,0.0,44.3,73,39,57,0.00
2008-07-06,0.0,44.3,79,42,60,0.00
2008-07-07,0.0,44.3,81,44,63,0.00
2008-07-08,0.0,44.3,83,46,63,0.00
2008-07-09,0.0,44.3,83,46,64,0.00
2008-07-10,0.0,44.3,81,46,64,0.00
2008-07-11,0.0,44.3,78,47,61,0.00
2008-07-12,0.0,44.3,80,45,62,0.00
2008-07-13,0.0,44.3,79,46,62,0.00
2008-07-14,0.0,44.3,74,46,60,0.00
2008-07-15,0.0,44.3,74,46,60,0.00
2008-07-16,0.0,44.3,74,42,58,0.00
2008-07-17,0.0,44.3,75,40,58,0.00
2008-07-18,0.0,44.3,79,40,59,0.00
2008-07-19,0.0,44.3,79,42,60,0.00
2008-07-20,0.0,44.3,75,50,60,0.00
2008-07-21,0.0,44.3,73,43,58,0.00
2008-07-22,0.0,44.3,71,40,55,0.00
2008-07-23,0.0,44.3,74,37,56,0.00
2008-07-24,0.0,44.3,76,38,58,0.00
2008-07-25,0.0,44.3,77,40,60,0.00
2008-07-26,0.0,44.3,76,48,63,0.00
2008-07-27,0.0,44.3,75,52,63,0.00
2008-07-28,0.0,44.3,77,47,63,0.00
2008-07-29,0.0,44.3,74,45,57,0.00
2008-07-30,0.0,44.3,74,41,58,0.00
2008-07-31,0.0,44.3,74,41,58,0.00
2008-08-01,0.0,44.3,77,46,61,0.00
2008-08-02,0.0,44.3,75,44,60,0.00
2008-08-03,0.0,44.3,76,46,61,0.00
2008-08-04,0.0,44.3,76,42,60,0.00
2008-08-05,0.0,44.3,78,48,61,0.00
2008-08-06,0.0,44.3,78,48,63,0.00
2008-08-07,0.0,44.3,77,46,61,0.00
2008-08-08,0.0,44.3,72,48,60,0.00
2008-08-09,0.0,44.3,71,44,58,0.00
2008-08-10,0.0,44.3,73,41,59,0.00
2008-08-11,0.0,44.3,80,42,60,0.00
2008-08-12,0.0,44.3,80,44,62,0.00
2008-08-13,0.0,44.3,85,45,65,0.00
2008-08-14,0.0,44.3,86,47,66,0.00
2008-08-15,0.0,44.3,86,48,66,0.00
2008-08-16,0.0,44.3,85,49,65,0.00
2008-08-17,0.0,44.3,80,49,63,0.00
2008-08-18,0.0,44.3,70,49,58,0.00
2008-08-19,0.0,44.3,67,39,53,0.00
2008-08-20,0.0,44.3,72,38,56,0.00
2008-08-21,0.0,44.3,74,46,60,0.00
2008-08-22,0.0,44.3,78,44,59,0.00
2008-08-23,0.0,44.3,80,45,62,0.00
2008-08-24,0.0,44.3,81,46,62,0.00
2008-08-25,0.0,44.3,75,44,59,0.00
2008-08-26,0.0,44.3,77,43,59,0.00
2008-08-27,0.0,44.3,83,44,62,0.00
2008-08-28,0.0,44.3,80,45,61,0.00
2008-08-29,0.0,44.3,83,45,64,0.00
2008-08-30,0.0,44.3,77,51,66,0.00
2008-08-31,0.0,44.3,63,35,53,0.00
2008-09-01,0.0,44.3,62,28,45,0.00
2008-09-02,0.0,44.3,72,32,52,0.00
2008-09-03,0.0,44.3,76,37,56,0.00
2008-09-04,0.0,44.3,80,39,58,0.00
2008-09-05,0.0,44.3,80,42,59,0.00
2008-09-06,0.0,44.3,80,43,60,0.00
2008-09-07,0.0,44.3,78,41,58,0.00
2008-09-08,0.0,44.3,78,40,59,0.00
2008-09-09,0.0,44.3,72,38,58,0.00
2008-09-10,0.0,44.3,71,34,51,0.00
2008-09-11,0.0,44.3,75,37,54,0.00
2008-09-12,0.0,44.3,75,37,55,0.00
2008-09-13,0.0,44.3,78,39,57,0.00
2008-09-14,0.0,44.3,79,41,58,0.00
2008-09-15,0.0,44.3,79,41,58,0.00
2008-09-16,0.0,44.3,77,41,53,0.00
2008-09-17,0.0,44.3,71,39,53,0.00
2008-09-18,0.0,44.3,70,41,54,0.00
2008-09-19,0.0,44.3,64,42,52,0.00
2008-09-20,0.0,44.3,61,33,46,0.00
2008-09-21,0.0,44.3,62,30,45,0.00
2008-09-22,0.0,44.3,65,31,46,0.00
2008-09-23,0.0,44.3,71,33,49,0.00
2008-09-24,0.0,44.3,72,37,55,0.00
2008-09-25,0.0,44.3,70,43,57,0.00
2008-09-26,0.0,44.3,72,38,53,0.00
2008-09-27,0.0,44.3,74,38,54,0.00
2008-09-28,0.0,44.3,75,39,55,0.00
2008-09-29,0.0,44.3,71,43,51,0.00
2008-09-30,0.0,44.3,71,40,53,0.00
2008-10-01,0.0,0.0,71,40,55,0.00
2008-10-02,0.0,0.0,57,48,52,0.00
2008-10-03,0.0,0.0,54,41,47,1.80
2008-10-04,0.0,1.8,44,39,41,1.80
2008-10-05,0.0,3.6,56,32,41,0.00
2008-10-06,0.0,3.6,68,30,45,0.00
2008-10-07,0.0,3.6,71,32,47,0.00
2008-10-08,0.0,3.6,67,33,48,0.00
2008-10-09,0.0,3.6,53,28,42,0.00
2008-10-10,0.0,3.6,36,24,28,0.00
2008-10-11,0.0,3.6,38,24,29,0.00
2008-10-12,0.0,3.6,43,21,32,0.10
2008-10-13,0.0,3.7,53,30,40,0.00
2008-10-14,0.0,3.7,67,28,43,0.00
2008-10-15,0.0,3.7,65,31,44,0.00
2008-10-16,0.0,3.7,68,31,45,0.00
2008-10-17,0.0,3.7,68,33,46,0.00
2008-10-18,0.0,3.7,60,34,44,0.00
2008-10-19,0.0,3.7,60,32,43,0.00
2008-10-20,0.0,3.7,60,30,41,0.00
2008-10-21,0.0,3.7,58,28,40,0.00
2008-10-22,0.0,3.7,61,28,39,0.00
2008-10-23,0.0,3.7,68,29,44,0.00
2008-10-24,0.0,3.7,69,30,44,0.00
2008-10-25,0.0,3.7,70,31,46,0.00
2008-10-26,0.0,3.7,69,33,45,0.00
2008-10-27,0.0,3.7,67,31,45,0.00
2008-10-28,0.0,3.7,65,34,46,0.00
2008-10-29,0.0,3.7,64,31,44,0.00
2008-10-30,0.0,3.7,58,33,45,0.00
2008-10-31,0.0,3.7,48,39,44,1.10
2008-11-01,0.0,4.8,47,38,43,3.80
2008-11-02,0.0,8.6,42,34,36,2.50
2008-11-03,0.2,11.1,38,32,35,1.50
2008-11-04,1.3,12.6,33,23,29,0.00
2008-11-05,1.3,12.6,45,15,29,0.00
2008-11-06,1.3,12.6,55,29,37,0.00
2008-11-07,1.3,12.6,58,29,37,0.00
2008-11-08,1.3,12.6,53,29,37,0.40
2008-11-09,1.5,13.0,44,30,34,0.10
2008-11-10,1.6,13.1,47,24,32,0.00
2008-11-11,1.3,13.1,45,31,38,0.00
2008-11-12,1.3,13.1,56,32,40,0.00
2008-11-13,1.1,13.1,65,29,40,0.00
2008-11-14,1.1,13.1,56,32,41,0.00
2008-11-15,0.7,13.1,61,30,38,0.00
2008-11-16,0.0,13.1,64,31,40,0.00
2008-11-17,0.0,13.1,65,31,40,0.00
2008-11-18,0.0,13.1,60,29,39,0.00
2008-11-19,0.0,13.1,58,30,40,0.00
2008-11-20,0.0,13.1,51,28,40,0.00
2008-11-21,0.0,13.1,55,26,34,0.00
2008-11-22,0.0,13.1,49,27,37,0.00
2008-11-23,0.0,13.1,56,27,35,0.00
2008-11-24,0.0,13.1,55,25,35,0.00
2008-11-25,0.0,13.1,51,31,39,0.00
2008-11-26,0.0,13.1,42,30,36,0.50
2008-11-27,0.2,13.6,45,29,35,0.00
2008-11-28,0.1,13.6,49,27,33,0.00
2008-11-29,0.0,13.6,53,29,36,0.00
2008-11-30,0.0,13.6,56,29,36,0.00
2008-12-01,0.0,13.6,57,30,42,0.00
2008-12-02,0.0,13.6,55,28,40,0.00
2008-12-03,0.0,13.6,56,23,32,0.00
2008-12-04,0.0,13.6,46,23,33,0.00
2008-12-05,0.0,13.6,52,24,32,0.00
2008-12-06,0.0,13.6,55,23,31,0.00
2008-12-07,0.0,13.6,53,24,34,0.00
2008-12-08,0.0,13.6,41,29,34,0.00
2008-12-09,0.0,13.6,52,24,33,0.00
2008-12-10,0.0,13.6,60,26,35,0.00
2008-12-11,0.0,13.6,55,28,38,0.00
2008-12-12,0.0,13.6,50,27,36,0.00
2008-12-13,0.0,13.6,34,17,23,0.70
2008-12-14,1.3,14.3,25,18,21,0.80
2008-12-15,2.0,15.1,25,18,21,1.50
2008-12-16,3.8,16.6,35,11,19,0.40
2008-12-17,4.0,17.0,34,8,17,0.00
2008-12-18,4.0,17.0,31,6,20,0.70
2008-12-19,4.2,17.7,29,18,26,0.60
2008-12-20,4.7,18.3,39,14,26,0.20
2008-12-21,4.8,18.5,36,31,34,1.00
2008-12-22,5.8,19.5,34,22,24,1.50
2008-12-23,7.0,21.0,32,18,22,0.10
2008-12-24,7.1,21.1,35,23,30,1.20
2008-12-25,8.8,22.3,31,18,24,2.60
2008-12-26,11.1,24.9,30,3,14,0.10
2008-12-27,11.2,25.0,39,13,26,0.20
2008-12-28,11.3,25.2,44,27,34,0.00
2008-12-29,11.3,25.2,45,23,35,0.00
2008-12-30,11.3,25.2,49,16,26,0.00
2008-12-31,11.3,25.2,49,19,29,0.00
2009-01-01,11.3,25.2,49,22,35,0.00
2009-01-02,11.3,25.2,40,18,32,1.10
2009-01-03,12.2,26.3,31,8,17,0.00
2009-01-04,12.2,26.3,37,5,19,0.00
2009-01-05,12.2,26.3,36,24,30,0.10
2009-01-06,12.4,26.4,52,26,36,0.00
2009-01-07,12.4,26.4,60,27,38,0.00
2009-01-08,12.4,26.4,49,18,35,0.00
2009-01-09,12.4,26.4,41,13,24,0.00
2009-01-10,12.4,26.4,56,17,28,0.00
2009-01-11,12.4,26.4,55,21,32,0.00
2009-01-12,12.4,26.4,48,26,38,0.00
2009-01-13,12.4,26.4,62,23,34,0.00
2009-01-14,12.4,26.4,63,22,32,0.00
2009-01-15,12.4,26.4,55,23,33,0.00
2009-01-16,12.4,26.4,55,23,32,0.00
2009-01-17,12.4,26.4,58,20,31,0.00
2009-01-18,12.4,26.4,50,20,30,0.00
2009-01-19,12.4,26.4,54,20,31,0.00
2009-01-20,12.4,26.4,58,22,33,0.00
2009-01-21,12.4,26.4,50,24,36,0.40
