# Independence Creek (540)
# California  SNOTEL Site - 6456 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:34:22 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2007-10-25,0.0,2.1,65,31,45,0.00
2007-10-26,0.0,2.1,54,29,39,0.00
2007-10-27,0.0,2.1,60,31,41,0.00
2007-10-28,0.0,2.1,62,33,45,0.00
2007-10-29,0.0,2.1,59,35,44,0.20
2007-10-30,0.0,2.3,51,31,38,0.00
2007-10-31,0.0,2.3,52,30,38,0.00
2007-11-01,0.0,2.3,52,27,37,0.00
2007-11-02,0.0,2.3,54,26,37,0.00
2007-11-03,0.0,2.3,57,25,37,0.00
2007-11-04,0.0,2.3,63,22,37,0.00
2007-11-05,0.0,2.3,64,26,39,0.00
2007-11-06,0.0,2.3,63,26,40,0.00
2007-11-07,0.0,2.3,65,27,41,0.00
2007-11-08,0.0,2.3,64,28,42,0.00
2007-11-09,0.0,2.3,58,29,42,0.00
2007-11-10,0.0,2.3,52,27,38,0.20
2007-11-11,0.0,2.5,41,25,34,0.20
2007-11-12,0.0,2.7,48,20,33,0.10
2007-11-13,0.0,2.8,56,32,43,0.00
2007-11-14,0.0,2.8,51,31,38,0.00
2007-11-15,0.0,2.8,59,29,42,0.00
2007-11-16,0.0,2.8,58,32,45,0.00
2007-11-17,0.0,2.8,58,30,40,0.00
2007-11-18,0.0,2.8,58,29,41,0.00
2007-11-19,0.0,2.8,47,27,40,0.00
2007-11-20,0.0,2.8,40,25,30,0.00
2007-11-21,0.0,2.8,40,22,29,0.00
2007-11-22,0.0,2.8,39,18,26,0.00
2007-11-23,0.0,2.8,43,12,26,0.00
2007-11-24,0.0,2.8,56,13,30,0.00
2007-11-25,0.0,2.8,51,26,35,0.00
2007-11-26,0.0,2.8,50,20,34,0.00
2007-11-27,0.0,2.8,43,21,34,0.00
2007-11-28,0.0,2.8,45,18,31,0.00
2007-11-29,0.0,2.8,51,28,38,0.00
2007-11-30,0.0,2.8,36,18,29,0.00
2007-12-01,0.0,2.8,32,14,23,0.00
2007-12-02,0.0,2.8,39,22,30,0.00
2007-12-03,0.0,2.8,54,29,43,0.20
2007-12-04,0.0,3.0,55,37,44,0.00
2007-12-05,0.0,3.0,53,29,37,0.00
2007-12-06,0.0,3.0,38,29,33,0.20
2007-12-07,0.4,3.2,33,18,29,1.50
2007-12-08,1.9,4.7,28,16,22,0.00
2007-12-09,1.9,4.7,34,14,24,0.00
2007-12-10,1.9,4.7,38,7,21,0.00
2007-12-11,1.9,4.7,33,7,19,0.00
2007-12-12,1.9,4.7,36,7,21,0.00
2007-12-13,1.9,4.7,38,9,19,0.00
2007-12-14,1.9,4.7,44,6,22,0.10
2007-12-15,1.9,4.8,44,20,31,0.00
2007-12-16,1.9,4.8,44,19,32,0.00
2007-12-17,1.9,4.8,37,29,32,0.10
2007-12-18,2.0,4.9,36,26,33,0.30
2007-12-19,2.4,5.2,40,25,31,0.20
2007-12-20,2.5,5.4,32,11,24,1.00
2007-12-21,3.3,6.4,29,-1,13,0.00
2007-12-22,3.3,6.4,38,3,22,0.00
2007-12-23,3.3,6.4,48,28,34,0.00
2007-12-24,3.3,6.4,41,8,29,0.00
2007-12-25,3.3,6.4,44,4,24,0.00
2007-12-26,3.3,6.4,29,1,20,0.00
2007-12-27,3.3,6.4,29,-4,13,0.00
2007-12-28,3.3,6.4,35,24,29,0.10
2007-12-29,3.4,6.5,40,28,34,0.00
2007-12-30,3.4,6.5,41,13,30,0.00
2007-12-31,3.4,6.5,34,2,18,0.00
2008-01-01,3.4,6.5,44,7,23,0.00
2008-01-02,3.4,6.5,52,20,35,0.00
2008-01-03,3.4,6.5,45,30,36,0.10
2008-01-04,3.5,6.6,38,26,33,2.80
2008-01-05,6.0,9.4,27,23,25,1.10
2008-01-06,7.2,10.5,31,18,23,0.00
2008-01-07,7.2,10.5,35,13,23,0.00
2008-01-08,7.2,10.5,33,19,29,1.00
2008-01-09,8.3,11.5,37,22,29,0.00
2008-01-10,8.3,11.5,47,25,33,0.00
2008-01-11,8.3,11.5,46,19,31,0.00
2008-01-12,8.3,11.5,43,22,33,0.00
2008-01-13,8.3,11.5,49,11,26,0.00
2008-01-14,8.3,11.5,51,12,29,0.00
2008-01-15,8.3,11.5,47,15,29,0.00
2008-01-16,8.3,11.5,31,6,18,0.00
2008-01-17,8.3,11.5,37,1,19,0.00
2008-01-18,8.3,11.5,43,12,24,0.00
2008-01-19,8.3,11.5,47,7,25,0.00
2008-01-20,8.3,11.5,38,16,27,0.00
2008-01-21,8.3,11.5,30,15,22,0.40
2008-01-22,8.8,11.9,26,16,20,0.10
2008-01-23,8.9,12.0,28,18,22,0.00
2008-01-24,8.9,12.0,30,20,24,0.20
2008-01-25,9.2,12.2,30,16,25,0.50
2008-01-26,9.9,12.7,42,23,30,0.00
2008-01-27,9.9,12.7,34,26,31,1.00
2008-01-28,11.2,13.7,30,7,19,0.40
2008-01-29,11.5,14.1,27,6,19,0.40
2008-01-30,11.9,14.5,30,9,20,0.10
2008-01-31,12.0,14.6,33,14,26,0.90
2008-02-01,12.9,15.5,31,15,24,0.00
2008-02-02,12.9,15.5,33,7,23,0.80
2008-02-03,14.0,16.3,32,20,27,0.70
2008-02-04,14.7,17.0,28,5,16,0.00
2008-02-05,14.7,17.0,39,-1,20,0.00
2008-02-06,14.7,17.0,43,20,32,0.00
2008-02-07,14.7,17.0,46,19,32,0.00
2008-02-08,14.7,17.0,48,14,28,0.00
2008-02-09,14.7,17.0,54,13,30,0.00
2008-02-10,14.7,17.0,59,17,34,0.00
2008-02-11,14.7,17.0,52,24,36,0.00
2008-02-12,14.7,17.0,56,21,36,0.00
2008-02-13,14.7,17.0,42,20,29,0.00
2008-02-14,14.7,17.0,34,16,24,0.00
2008-02-15,14.7,17.0,43,13,28,0.00
2008-02-16,14.7,17.0,54,17,32,0.00
2008-02-17,14.7,17.0,51,16,32,0.00
2008-02-18,14.7,17.0,52,17,32,0.00
2008-02-19,14.7,17.0,47,20,33,0.00
2008-02-20,14.7,17.0,42,22,32,0.10
2008-02-21,14.8,17.1,38,17,29,0.40
2008-02-22,15.1,17.5,38,11,29,0.50
2008-02-23,15.6,18.0,34,4,23,0.80
2008-02-24,16.5,18.8,34,28,31,1.00
2008-02-25,17.7,19.8,42,13,29,0.00
2008-02-26,17.7,19.8,51,15,32,0.00
2008-02-27,17.7,19.8,59,22,37,0.00
2008-02-28,17.7,19.8,54,25,37,0.00
2008-02-29,17.7,19.8,60,20,40,0.00
2008-03-01,17.7,19.8,42,25,35,0.00
2008-03-02,17.7,19.8,39,19,29,0.00
2008-03-03,17.7,19.8,55,15,35,0.00
2008-03-04,17.5,19.8,51,18,33,0.00
2008-03-05,17.5,19.8,42,15,27,0.00
2008-03-06,17.5,19.8,53,11,31,0.00
2008-03-07,17.5,19.8,55,17,35,0.00
2008-03-08,17.4,19.8,46,23,35,0.00
2008-03-09,17.3,19.8,54,18,35,0.00
2008-03-10,17.2,19.8,58,24,40,0.00
2008-03-11,17.1,19.8,57,26,39,0.00
2008-03-12,16.9,19.8,54,27,40,0.00
2008-03-13,16.8,19.8,48,29,38,0.20
2008-03-14,16.5,20.0,40,24,30,0.50
2008-03-15,16.9,20.5,37,18,25,0.30
2008-03-16,17.2,20.8,36,12,26,0.00
2008-03-17,17.2,20.8,48,10,31,0.10
2008-03-18,17.3,20.9,55,21,37,0.00
2008-03-19,17.2,20.9,48,23,35,0.00
2008-03-20,17.1,20.9,47,23,34,0.00
2008-03-21,17.1,20.9,49,16,33,0.00
2008-03-22,17.1,20.9,52,20,36,0.00
2008-03-23,17.0,20.9,59,19,38,0.00
2008-03-24,16.8,20.9,55,24,39,0.00
2008-03-25,16.5,20.9,50,36,42,0.00
2008-03-26,16.0,20.9,44,28,36,0.00
2008-03-27,15.9,20.9,47,18,34,0.00
2008-03-28,15.8,20.9,46,31,36,0.00
2008-03-29,15.4,20.9,46,29,36,0.00
2008-03-30,15.2,20.9,42,25,33,0.00
2008-03-31,15.1,20.9,43,16,30,0.00
2008-04-01,15.1,20.9,42,28,33,0.00
2008-04-02,15.1,20.9,51,22,36,0.00
2008-04-03,15.0,20.9,54,23,38,0.00
2008-04-04,14.5,20.9,48,25,37,0.00
2008-04-05,14.0,20.9,50,24,37,0.00
2008-04-06,13.5,20.9,46,26,35,0.00
2008-04-07,13.4,20.9,47,20,33,0.00
2008-04-08,12.9,20.9,41,25,33,0.10
2008-04-09,12.7,21.0,47,18,33,0.00
2008-04-10,12.6,21.0,53,21,37,0.00
2008-04-11,12.1,21.0,56,25,41,0.00
2008-04-12,11.4,21.0,66,28,45,0.00
2008-04-13,10.5,21.0,65,29,46,0.00
2008-04-14,9.5,21.0,53,28,43,0.00
2008-04-15,9.2,21.0,40,23,31,0.00
2008-04-16,9.0,21.0,49,18,34,0.00
2008-04-17,8.7,21.0,64,24,42,0.00
2008-04-18,7.7,21.0,58,28,44,0.00
2008-04-19,7.0,21.0,49,22,37,0.00
2008-04-20,6.7,21.0,38,16,27,0.00
2008-04-21,6.5,21.0,46,12,31,0.00
2008-04-22,5.7,21.0,50,31,38,0.20
2008-04-23,5.1,21.2,43,28,35,0.00
2008-04-24,4.7,21.2,50,17,34,0.00
2008-04-25,4.1,21.2,58,24,41,0.00
2008-04-26,2.9,21.2,62,29,46,0.00
2008-04-27,1.6,21.2,67,31,48,0.00
2008-04-28,0.9,21.2,64,31,48,0.00
2008-04-29,0.6,21.2,52,33,43,0.00
2008-04-30,0.2,21.2,46,25,35,0.00
2008-05-01,0.1,21.2,52,20,37,0.00
2008-05-02,0.0,21.2,59,27,42,0.00
2008-05-03,0.0,21.2,60,29,43,0.00
2008-05-04,0.0,21.2,57,29,41,0.00
2008-05-05,0.0,21.2,63,32,48,0.10
2008-05-06,0.0,21.3,66,32,49,0.00
2008-05-07,0.0,21.3,54,33,45,0.00
2008-05-08,0.0,21.3,59,30,44,0.00
2008-05-09,0.0,21.3,58,30,44,0.00
2008-05-10,0.0,21.3,65,30,47,0.00
2008-05-11,0.0,21.3,62,34,47,0.00
2008-05-12,0.0,21.3,54,32,42,0.00
2008-05-13,0.0,21.3,63,29,47,0.00
2008-05-14,0.0,21.3,64,38,53,0.00
2008-05-15,0.0,21.3,69,45,57,0.00
2008-05-16,0.0,21.3,79,41,62,0.00
2008-05-17,0.0,21.3,82,42,62,0.00
2008-05-18,0.0,21.3,81,42,60,0.00
2008-05-19,0.0,21.3,80,35,57,0.00
2008-05-20,0.0,21.3,70,35,51,0.00
2008-05-21,0.0,21.3,52,32,40,0.00
2008-05-22,0.0,21.3,49,31,38,0.20
2008-05-23,0.0,21.5,46,34,39,0.00
2008-05-24,0.0,21.5,45,35,38,0.10
2008-05-25,0.0,21.6,48,34,39,0.30
2008-05-26,0.0,21.9,49,36,42,0.10
2008-05-27,0.0,22.0,51,31,41,0.00
2008-05-28,0.0,22.0,49,30,39,0.00
2008-05-29,0.0,22.0,54,28,41,0.00
2008-05-30,0.0,22.0,64,29,46,0.00
2008-05-31,0.0,22.0,61,36,49,0.00
2008-06-01,0.0,22.0,63,34,49,0.00
2008-06-02,0.0,22.0,65,30,49,0.00
2008-06-03,0.0,22.0,61,38,50,0.00
2008-06-04,0.0,22.0,52,31,43,0.00
2008-06-05,0.0,22.0,65,29,48,0.00
2008-06-06,0.0,22.0,62,31,49,0.00
2008-06-07,0.0,22.0,60,29,45,0.00
2008-06-08,0.0,22.0,69,29,50,0.00
2008-06-09,0.0,22.0,75,34,57,0.00
2008-06-10,0.0,22.0,68,32,53,0.00
2008-06-11,0.0,22.0,63,28,47,0.00
2008-06-12,0.0,22.0,69,30,51,0.00
2008-06-13,0.0,22.0,77,34,56,0.00
2008-06-14,0.0,22.0,76,36,56,0.00
2008-06-15,0.0,22.0,76,36,56,0.00
2008-06-16,0.0,22.0,76,33,55,0.00
2008-06-17,0.0,22.0,74,34,55,0.00
2008-06-18,0.0,22.0,73,36,55,0.00
2008-06-19,0.0,22.0,77,32,55,0.00
2008-06-20,0.0,22.0,79,37,59,0.00
2008-06-21,0.0,22.0,79,42,60,0.00
2008-06-22,0.0,22.0,73,39,56,0.00
2008-06-23,0.0,22.0,76,35,56,0.00
2008-06-24,0.0,22.0,78,36,56,0.00
2008-06-25,0.0,22.0,77,37,56,0.00
2008-06-26,0.0,22.0,78,38,59,0.00
2008-06-27,0.0,22.0,81,41,62,0.00
2008-06-28,0.0,22.0,83,45,62,0.00
2008-06-29,0.0,22.0,81,41,61,0.00
2008-06-30,0.0,22.0,79,40,59,0.00
2008-07-01,0.0,22.0,78,38,58,0.00
2008-07-02,0.0,22.0,81,37,59,0.00
2008-07-03,0.0,22.0,78,40,59,0.00
2008-07-04,0.0,22.0,70,40,55,0.00
2008-07-05,0.0,22.0,78,35,58,0.00
2008-07-06,0.0,22.0,80,39,61,0.00
2008-07-07,0.0,22.0,85,44,65,0.00
2008-07-08,0.0,22.0,84,45,67,0.00
2008-07-09,0.0,22.0,88,45,67,0.00
2008-07-10,0.0,22.0,85,44,65,0.00
2008-07-11,0.0,22.0,82,45,63,0.00
2008-07-12,0.0,22.0,84,43,64,0.00
2008-07-13,0.0,22.0,82,47,63,0.00
2008-07-14,0.0,22.0,80,45,62,0.00
2008-07-15,0.0,22.0,79,42,61,0.00
2008-07-16,0.0,22.0,79,41,60,0.00
2008-07-17,0.0,22.0,80,35,58,0.00
2008-07-18,0.0,22.0,82,37,59,0.00
2008-07-19,0.0,22.0,84,36,61,0.00
2008-07-20,0.0,22.0,77,46,60,0.00
2008-07-21,0.0,22.0,78,44,60,0.00
2008-07-22,0.0,22.0,75,37,57,0.00
2008-07-23,0.0,22.0,80,32,57,0.00
2008-07-24,0.0,22.0,82,34,58,0.00
2008-07-25,0.0,22.0,80,36,59,0.00
2008-07-26,0.0,22.0,81,40,60,0.00
2008-07-27,0.0,22.0,78,38,58,0.00
2008-07-28,0.0,22.0,83,38,60,0.00
2008-07-29,0.0,22.0,78,42,59,0.00
2008-07-30,0.0,22.0,79,37,58,0.00
2008-07-31,0.0,22.0,80,38,58,0.00
2008-08-01,0.0,22.0,82,38,61,0.00
2008-08-02,0.0,22.0,79,40,60,0.00
2008-08-03,0.0,22.0,78,37,58,0.00
2008-08-04,0.0,22.0,80,36,58,0.00
2008-08-05,0.0,22.0,79,46,63,0.00
2008-08-06,0.0,22.0,83,50,65,0.00
2008-08-07,0.0,22.0,82,45,62,0.00
2008-08-08,0.0,22.0,75,41,59,0.00
2008-08-09,0.0,22.0,73,37,55,0.00
2008-08-10,0.0,22.0,77,34,57,0.00
2008-08-11,0.0,22.0,83,39,61,0.00
2008-08-12,0.0,22.0,84,42,63,0.00
2008-08-13,0.0,22.0,87,43,65,0.00
2008-08-14,0.0,22.0,89,45,67,0.00
2008-08-15,0.0,22.0,90,45,67,0.00
2008-08-16,0.0,22.0,89,47,67,0.00
2008-08-17,0.0,22.0,86,46,64,0.00
2008-08-18,0.0,22.0,73,44,58,0.00
2008-08-19,0.0,22.0,68,38,53,0.00
2008-08-20,0.0,22.0,77,36,57,0.00
2008-08-21,0.0,22.0,77,47,61,0.00
2008-08-22,0.0,22.0,82,41,61,0.00
2008-08-23,0.0,22.0,84,42,63,0.00
2008-08-24,0.0,22.0,83,43,62,0.00
2008-08-25,0.0,22.0,76,41,59,0.00
2008-08-26,0.0,22.0,78,40,59,0.00
2008-08-27,0.0,22.0,84,41,63,0.00
2008-08-28,0.0,22.0,82,42,62,0.00
2008-08-29,0.0,22.0,88,44,64,0.00
2008-08-30,0.0,22.0,81,45,62,0.00
2008-08-31,0.0,22.0,66,40,55,0.00
2008-09-01,0.0,22.0,62,28,45,0.00
2008-09-02,0.0,22.0,76,32,52,0.00
2008-09-03,0.0,22.0,79,33,56,0.00
2008-09-04,0.0,22.0,81,37,59,0.00
2008-09-05,0.0,22.0,81,40,60,0.00
2008-09-06,0.0,22.0,84,39,60,0.00
2008-09-07,0.0,22.0,81,40,58,0.00
2008-09-08,0.0,22.0,80,36,57,0.00
2008-09-09,0.0,22.0,74,36,56,0.00
2008-09-10,0.0,22.0,72,32,52,0.00
2008-09-11,0.0,22.0,76,33,55,0.00
2008-09-12,0.0,22.0,78,34,55,0.00
2008-09-13,0.0,22.0,80,36,57,0.00
2008-09-14,0.0,22.0,80,37,58,0.00
2008-09-15,0.0,22.0,81,38,58,0.00
2008-09-16,0.0,22.0,80,37,56,0.00
2008-09-17,0.0,22.0,75,37,54,0.00
2008-09-18,0.0,22.0,72,37,54,0.00
2008-09-19,0.0,22.0,65,41,53,0.00
2008-09-20,0.0,22.0,62,31,46,0.00
2008-09-21,0.0,22.0,65,28,45,0.00
2008-09-22,0.0,22.0,65,29,46,0.00
2008-09-23,0.0,22.0,73,28,49,0.00
2008-09-24,0.0,22.0,72,31,52,0.00
2008-09-25,0.0,22.0,70,41,56,0.00
2008-09-26,0.0,22.0,74,35,53,0.00
2008-09-27,0.0,22.0,76,35,53,0.00
2008-09-28,0.0,22.0,76,35,56,0.00
2008-09-29,0.0,22.0,74,40,55,0.00
2008-09-30,0.0,22.0,74,40,54,0.00
2008-10-01,0.0,0.0,73,38,55,0.00
2008-10-02,0.0,0.0,60,44,51,0.00
2008-10-03,0.0,0.0,55,42,47,0.60
2008-10-04,0.0,0.6,51,39,43,0.50
2008-10-05,0.0,1.1,58,31,42,0.00
2008-10-06,0.0,1.1,69,28,46,0.00
2008-10-07,0.0,1.1,70,30,47,0.00
2008-10-08,0.0,1.1,70,31,48,0.10
2008-10-09,0.0,1.2,52,26,38,0.00
2008-10-10,0.0,1.2,36,22,28,0.00
2008-10-11,0.0,1.2,37,24,29,0.00
2008-10-12,0.0,1.2,43,17,30,0.00
2008-10-13,0.0,1.2,55,23,39,0.10
2008-10-14,0.0,1.3,66,26,43,0.00
2008-10-15,0.0,1.3,67,29,45,0.00
2008-10-16,0.0,1.3,68,29,46,0.00
2008-10-17,0.0,1.3,70,30,46,0.00
2008-10-18,0.0,1.3,63,31,43,0.00
2008-10-19,0.0,1.3,60,30,41,0.00
2008-10-20,0.0,1.3,61,28,41,0.00
2008-10-21,0.0,1.3,57,27,40,0.00
2008-10-22,0.0,1.3,61,28,40,0.00
2008-10-23,0.0,1.3,69,27,44,0.00
2008-10-24,0.0,1.3,67,28,44,0.00
2008-10-25,0.0,1.3,71,29,46,0.00
2008-10-26,0.0,1.3,68,29,45,0.00
2008-10-27,0.0,1.3,68,29,46,0.00
2008-10-28,0.0,1.3,66,31,46,0.00
2008-10-29,0.0,1.3,65,28,43,0.00
2008-10-30,0.0,1.3,62,31,45,0.00
2008-10-31,0.0,1.3,49,40,44,0.50
2008-11-01,0.0,1.8,46,39,42,2.50
2008-11-02,0.0,4.3,42,33,38,0.70
2008-11-03,0.0,5.0,40,32,36,0.30
2008-11-04,0.5,5.3,39,22,29,0.20
2008-11-05,0.5,5.5,42,14,29,0.00
2008-11-06,0.5,5.5,53,30,38,0.00
2008-11-07,0.4,5.5,56,27,38,0.00
2008-11-08,0.2,5.5,53,29,38,0.20
2008-11-09,0.3,5.7,39,30,34,0.10
2008-11-10,0.2,5.8,43,26,33,0.00
2008-11-11,0.1,5.8,45,29,37,0.00
2008-11-12,0.0,5.8,56,31,42,0.00
2008-11-13,0.0,5.8,60,29,40,0.00
2008-11-14,0.0,5.8,56,32,41,0.00
2008-11-15,0.0,5.8,58,30,40,0.00
2008-11-16,0.0,5.8,67,28,41,0.00
2008-11-17,0.0,5.8,65,29,41,0.00
2008-11-18,0.0,5.8,62,28,39,0.00
2008-11-19,0.0,5.8,58,29,40,0.00
2008-11-20,0.0,5.8,52,27,38,0.00
2008-11-21,0.0,5.8,50,24,33,0.00
2008-11-22,0.0,5.8,51,24,35,0.00
2008-11-23,0.0,5.8,54,23,34,0.00
2008-11-24,0.0,5.8,54,21,34,0.00
2008-11-25,0.0,5.8,52,29,38,0.00
2008-11-26,0.0,5.8,46,30,37,0.20
2008-11-27,0.2,6.0,44,29,35,0.00
2008-11-28,0.2,6.0,48,23,33,0.00
2008-11-29,0.1,6.0,55,29,38,0.00
2008-11-30,0.0,6.0,56,26,37,0.00
2008-12-01,0.0,6.0,60,27,41,0.00
2008-12-02,0.0,6.0,51,25,40,0.00
2008-12-03,0.0,6.0,53,18,31,0.00
2008-12-04,0.0,6.0,48,20,32,0.00
2008-12-05,0.0,6.0,46,23,32,0.00
2008-12-06,0.0,6.0,53,19,31,0.00
2008-12-07,0.0,6.0,53,19,31,0.00
2008-12-08,0.0,6.0,38,26,31,0.00
2008-12-09,0.0,6.0,46,20,31,0.00
2008-12-10,0.0,6.0,59,22,33,0.00
2008-12-11,0.0,6.0,58,24,37,0.00
2008-12-12,0.0,6.0,51,24,36,0.00
2008-12-13,0.0,6.0,35,13,23,0.20
2008-12-14,0.3,6.2,28,13,22,0.30
2008-12-15,0.7,6.5,26,17,21,0.80
2008-12-16,1.5,7.3,28,-2,12,0.10
2008-12-17,1.5,7.4,32,-9,6,0.00
2008-12-18,1.5,7.4,32,-4,15,0.20
2008-12-19,1.7,7.6,34,10,25,0.30
2008-12-20,2.0,7.9,40,5,23,0.10
2008-12-21,2.0,8.0,40,29,35,0.10
2008-12-22,2.2,8.1,33,21,25,0.50
2008-12-23,2.7,8.6,33,12,22,0.10
2008-12-24,2.7,8.7,36,21,30,0.40
2008-12-25,3.3,9.1,32,18,25,1.30
2008-12-26,4.8,10.4,28,6,16,0.00
2008-12-27,4.8,10.4,37,14,26,0.10
2008-12-28,4.9,10.5,44,24,33,0.00
2008-12-29,4.9,10.5,49,18,34,0.00
2008-12-30,4.9,10.5,49,8,25,0.00
2008-12-31,4.9,10.5,51,17,29,0.00
2009-01-01,4.9,10.5,49,18,33,0.00
2009-01-02,4.9,10.5,42,18,33,0.50
2009-01-03,5.4,11.0,30,7,18,0.00
2009-01-04,5.4,11.0,34,-2,16,0.00
2009-01-05,5.4,11.0,41,24,32,0.00
2009-01-06,5.4,11.0,51,27,36,0.00
2009-01-07,5.4,11.0,55,23,34,0.00
2009-01-08,5.4,11.0,49,18,35,0.00
2009-01-09,5.4,11.0,40,11,24,0.00
2009-01-10,5.4,11.0,54,11,28,0.00
2009-01-11,5.4,11.0,53,16,30,0.00
2009-01-12,5.4,11.0,50,25,36,0.00
2009-01-13,5.4,11.0,57,17,33,0.00
2009-01-14,5.4,11.0,58,17,32,0.00
2009-01-15,5.4,11.0,54,18,34,0.00
2009-01-16,5.4,11.0,52,23,33,0.00
2009-01-17,5.4,11.0,55,15,30,0.00
2009-01-18,5.4,11.0,46,15,29,0.00
2009-01-19,5.4,11.0,46,14,28,0.00
2009-01-20,5.4,11.0,51,18,31,0.00
2009-01-21,5.4,11.0,51,22,35,0.10
2009-01-22,5.5,11.1,41,34,37,0.30
2009-01-23,5.8,11.4,44,33,37,0.20
2009-01-24,6.0,11.6,44,31,36,0.20
2009-01-25,5.9,11.8,31,24,28,0.30
2009-01-26,6.1,12.1,28,2,20,0.00
2009-01-27,6.1,12.1,43,0,21,0.00
2009-01-28,6.1,12.1,44,20,29,0.00
2009-01-29,6.1,12.1,47,16,29,0.00
2009-01-30,6.1,12.1,51,16,30,0.00
2009-01-31,6.1,12.1,54,17,32,0.00
2009-02-01,6.1,12.1,47,17,31,0.00
2009-02-02,6.1,12.1,57,19,33,0.00
2009-02-03,6.0,12.1,57,22,35,0.00
2009-02-04,5.9,12.1,54,22,35,0.00
2009-02-05,5.7,12.1,39,29,35,0.00
2009-02-06,5.6,12.1,37,28,33,0.30
2009-02-07,5.8,12.4,36,31,33,0.10
2009-02-08,5.9,12.5,42,19,30,0.20
2009-02-09,6.1,12.7,31,3,20,0.20
2009-02-10,6.2,12.9,35,-3,17,0.30
2009-02-11,6.4,13.2,34,13,26,0.00
2009-02-12,6.4,13.2,37,1,20,0.00
2009-02-13,6.4,13.2,30,22,24,0.40
2009-02-14,6.7,13.6,30,19,25,0.30
2009-02-15,7.0,13.9,35,24,30,0.70
2009-02-16,7.6,14.6,34,21,27,0.20
2009-02-17,7.8,14.8,35,22,28,0.40
2009-02-18,8.5,15.2,39,16,27,0.00
2009-02-19,8.5,15.2,46,11,27,0.00
2009-02-20,8.5,15.2,53,15,31,0.00
2009-02-21,8.5,15.2,54,15,36,0.00
2009-02-22,8.5,15.2,43,35,38,1.30
2009-02-23,9.7,16.5,44,34,37,1.10
2009-02-24,9.2,17.6,48,33,39,0.10
2009-02-25,8.7,17.7,41,31,36,0.00
2009-02-26,8.1,17.7,45,29,35,0.00
2009-02-27,8.0,17.7,48,16,32,0.00
2009-02-28,7.6,17.7,57,22,40,0.00
2009-03-01,7.1,17.7,48,34,39,1.20
2009-03-02,7.6,18.9,39,31,35,1.90
2009-03-03,9.4,20.8,32,28,31,1.60
2009-03-04,11.2,22.4,36,18,26,0.60
2009-03-05,12.0,23.0,42,8,24,0.00
2009-03-06,12.0,23.0,37,19,27,0.00
2009-03-07,12.0,23.0,44,8,25,0.00
2009-03-08,12.0,23.0,43,15,29,0.00
2009-03-09,12.0,23.0,35,8,25,0.00
2009-03-10,12.0,23.0,46,-2,23,0.00
2009-03-11,12.0,23.0,48,11,28,0.00
2009-03-12,12.0,23.0,45,15,31,0.00
2009-03-13,12.0,23.0,54,14,33,0.00
2009-03-14,12.0,23.0,49,20,33,0.00
2009-03-15,12.0,23.0,47,30,36,0.10
2009-03-16,12.3,23.1,46,36,40,0.00
2009-03-17,12.3,23.1,54,28,39,0.00
2009-03-18,12.2,23.1,57,26,40,0.00
2009-03-19,12.2,23.1,61,28,40,0.00
2009-03-20,12.1,23.1,59,24,40,0.00
2009-03-21,11.9,23.1,47,29,35,0.50
2009-03-22,12.3,23.6,35,22,26,0.50
2009-03-23,12.8,24.1,37,6,25,0.00
2009-03-24,12.8,24.1,48,13,32,0.00
2009-03-25,12.8,24.1,53,23,37,0.00
2009-03-26,12.7,24.1,46,27,38,0.00
2009-03-27,12.6,24.1,52,23,38,0.00
2009-03-28,12.4,24.1,61,26,42,0.00
2009-03-29,12.1,24.1,42,26,35,0.00
2009-03-30,12.0,24.1,47,21,33,0.00
2009-03-31,11.8,24.1,52,22,38,0.00
2009-04-01,11.6,24.1,51,30,40,0.00
2009-04-02,11.2,24.1,50,31,39,0.10
2009-04-03,10.9,24.2,39,17,29,0.10
2009-04-04,10.8,24.3,45,14,30,0.00
2009-04-05,10.7,24.3,53,18,36,0.00
2009-04-06,10.6,24.3,57,26,41,0.00
2009-04-07,10.4,24.3,58,26,38,0.00
2009-04-08,9.6,24.3,42,31,35,0.00
2009-04-09,9.5,24.3,41,31,35,0.20
2009-04-10,9.4,24.5,45,30,36,0.00
2009-04-11,9.3,24.5,49,28,38,0.00
2009-04-12,8.8,24.5,59,28,41,0.00
2009-04-13,8.2,24.5,57,29,40,0.00
2009-04-14,7.5,24.5,39,22,30,0.00
2009-04-15,7.5,24.5,42,20,30,0.00
2009-04-16,7.5,24.5,49,20,36,0.00
2009-04-17,7.0,24.5,58,25,42,0.10
2009-04-18,6.1,24.6,62,30,46,0.00
2009-04-19,5.2,24.6,68,29,48,0.00
2009-04-20,4.2,24.6,70,31,51,0.00
2009-04-21,3.1,24.6,72,31,51,0.00
2009-04-22,1.7,24.6,68,31,51,0.00
2009-04-23,1.0,24.6,58,32,46,0.00
2009-04-24,0.0,24.6,42,29,35,0.10
2009-04-25,0.0,24.7,51,24,37,0.00
2009-04-26,0.0,24.7,53,28,40,0.00
2009-04-27,0.0,24.7,50,29,40,0.00
2009-04-28,0.0,24.7,44,27,36,0.00
