# Independence Lake (541)
# California  SNOTEL Site - 8352 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:34:30 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2009-07-27,0.0,43.9,81,61,68,0.00
2009-07-28,0.0,43.9,82,53,67,0.10
2009-07-29,0.0,44.0,71,58,62,0.00
2009-07-30,0.0,44.0,77,58,64,0.00
2009-07-31,0.0,44.0,78,59,65,0.00
2009-08-01,0.0,44.0,74,52,63,0.00
2009-08-02,0.0,44.0,71,53,59,0.00
2009-08-03,0.0,44.0,72,50,59,0.00
2009-08-04,0.0,44.0,67,51,57,0.00
2009-08-05,0.0,44.0,63,42,53,0.00
2009-08-06,0.0,44.0,50,35,40,0.10
2009-08-07,0.0,44.1,53,35,42,0.00
2009-08-08,0.0,44.1,62,41,51,0.00
2009-08-09,0.0,44.1,69,48,56,0.00
2009-08-10,0.0,44.1,74,52,61,0.00
2009-08-11,0.0,44.1,72,53,62,0.00
2009-08-12,0.0,44.1,73,51,59,0.00
2009-08-13,0.0,44.1,69,49,56,0.00
2009-08-14,0.0,44.1,64,46,53,0.00
2009-08-15,0.0,44.1,64,42,52,0.00
2009-08-16,0.0,44.1,69,48,57,0.00
2009-08-17,0.0,44.1,70,53,60,0.00
2009-08-18,0.0,44.1,76,52,63,0.00
2009-08-19,0.0,44.1,79,60,67,0.00
2009-08-20,0.0,44.1,79,60,67,0.00
2009-08-21,0.0,44.1,78,59,66,0.00
2009-08-22,0.0,44.1,75,56,63,0.00
2009-08-23,0.0,44.1,63,47,53,0.40
2009-08-24,0.0,44.5,68,49,55,0.00
2009-08-25,0.0,44.5,67,50,57,0.00
2009-08-26,0.0,44.5,72,52,59,0.00
2009-08-27,0.0,44.5,72,54,62,0.00
2009-08-28,0.0,44.5,73,58,64,0.00
2009-08-29,0.0,44.5,73,54,61,0.00
2009-08-30,0.0,44.5,68,52,58,0.00
2009-08-31,0.0,44.5,66,50,56,0.00
2009-09-01,0.0,44.5,67,50,56,0.00
2009-09-02,0.0,44.5,70,53,59,0.00
2009-09-03,0.0,44.5,71,54,60,0.00
2009-09-04,0.0,44.5,67,53,58,0.00
2009-09-05,0.0,44.5,62,47,53,0.00
2009-09-06,0.0,44.5,60,45,50,0.00
2009-09-07,0.0,44.5,64,45,52,0.00
2009-09-08,0.0,44.5,69,45,56,0.00
2009-09-09,0.0,44.5,71,53,60,0.00
2009-09-10,0.0,44.5,75,56,63,0.00
2009-09-11,0.0,44.5,75,58,65,0.00
2009-09-12,0.0,44.5,67,51,58,0.00
2009-09-13,0.0,44.5,58,43,50,0.10
2009-09-14,0.0,44.6,55,40,46,0.00
2009-09-15,0.0,44.6,64,42,53,0.00
2009-09-16,0.0,44.6,70,52,59,0.00
2009-09-17,0.0,44.6,71,53,60,0.00
2009-09-18,0.0,44.6,72,54,61,0.00
2009-09-19,0.0,44.6,66,51,56,0.00
2009-09-20,0.0,44.6,65,49,55,0.00
2009-09-21,0.0,44.6,66,45,54,0.00
2009-09-22,0.0,44.6,70,51,59,0.00
2009-09-23,0.0,44.6,74,53,62,0.00
2009-09-24,0.0,44.6,73,56,63,0.00
2009-09-25,0.0,44.6,73,58,64,0.00
2009-09-26,0.0,44.6,73,59,65,0.00
2009-09-27,0.0,44.6,74,58,64,0.00
2009-09-28,0.0,44.6,65,48,56,0.00
2009-09-29,0.0,44.6,49,,40,0.00
2009-09-30,0.0,44.6,41,24,32,0.00
2009-10-01,0.0,0.0,54,31,43,0.00
2009-10-02,0.0,0.0,56,39,45,0.00
2009-10-03,0.0,0.0,45,23,35,0.00
2009-10-04,0.0,0.0,33,20,25,0.10
2009-10-05,0.0,0.1,35,22,28,0.10
2009-10-06,0.0,0.2,42,25,33,0.00
2009-10-07,0.0,0.2,51,31,42,0.00
2009-10-08,0.0,0.2,57,41,47,0.00
2009-10-09,0.0,0.2,55,42,47,0.00
2009-10-10,0.0,0.2,54,38,45,0.00
2009-10-11,0.0,0.2,53,37,43,0.00
2009-10-12,0.0,0.2,46,32,38,0.00
2009-10-13,0.0,0.2,39,31,34,3.40
2009-10-14,2.0,3.6,38,32,36,1.30
2009-10-15,2.0,4.9,49,37,44,0.00
2009-10-16,1.8,4.9,58,47,52,0.00
2009-10-17,1.3,4.9,59,48,53,0.00
2009-10-18,0.5,4.9,51,38,45,0.00
2009-10-19,0.0,4.9,38,30,33,0.40
2009-10-20,0.5,5.3,46,30,38,0.00
2009-10-21,0.3,5.3,55,42,47,0.00
2009-10-22,0.0,5.3,52,39,45,0.00
2009-10-23,0.0,5.3,55,44,49,0.00
2009-10-24,0.0,5.3,54,39,45,0.00
2009-10-25,0.0,5.3,48,37,43,0.00
2009-10-26,0.0,5.3,52,35,45,0.00
2009-10-27,0.0,5.3,35,18,23,0.00
2009-10-28,0.0,5.3,27,14,20,0.00
2009-10-29,0.0,5.3,37,20,31,0.00
2009-10-30,0.0,5.3,51,36,44,0.00
2009-10-31,0.0,5.3,58,42,48,0.00
2009-11-01,0.0,5.3,57,42,49,0.00
2009-11-02,0.0,5.3,61,47,52,0.00
2009-11-03,0.0,5.3,62,49,54,0.00
2009-11-04,0.0,5.3,54,43,48,0.00
2009-11-05,0.0,5.3,44,32,38,0.00
2009-11-06,0.0,5.3,36,32,34,0.00
2009-11-07,0.0,5.3,39,30,34,0.00
2009-11-08,0.0,5.3,42,31,36,0.00
2009-11-09,0.0,5.3,42,35,37,0.00
2009-11-10,0.0,5.3,42,35,38,0.00
2009-11-11,0.0,5.3,43,31,38,0.00
2009-11-12,0.0,5.3,36,22,27,0.70
2009-11-13,0.8,6.0,32,18,25,0.00
2009-11-14,0.8,6.0,32,20,26,0.00
2009-11-15,0.8,6.0,46,30,38,0.00
2009-11-16,0.8,6.0,47,36,41,0.00
2009-11-17,0.7,6.0,43,27,36,0.00
2009-11-18,0.7,6.0,35,26,31,0.00
2009-11-19,0.7,6.0,48,35,40,0.00
2009-11-20,0.7,6.0,38,19,29,1.10
2009-11-21,1.8,7.1,31,17,25,0.00
2009-11-22,1.8,7.1,34,24,29,0.00
2009-11-23,1.8,7.1,40,30,34,0.00
2009-11-24,1.8,7.1,45,33,39,0.00
2009-11-25,1.8,7.1,47,33,38,0.00
2009-11-26,1.8,7.1,49,35,42,0.00
2009-11-27,1.8,7.1,36,23,30,0.20
2009-11-28,2.2,7.3,25,20,22,0.10
2009-11-29,2.2,7.4,35,22,29,0.10
2009-11-30,2.3,7.5,49,33,40,0.10
2009-12-01,2.4,7.6,47,34,38,0.00
2009-12-02,2.4,7.6,40,31,35,0.00
2009-12-03,2.4,7.6,41,30,34,0.00
2009-12-04,2.4,7.6,42,28,35,0.00
2009-12-05,2.4,7.6,30,9,20,0.00
2009-12-06,2.4,7.6,17,10,14,0.30
2009-12-07,2.6,7.9,17,2,10,1.00
2009-12-08,3.8,8.9,15,2,8,0.00
2009-12-09,3.8,8.9,27,10,19,0.00
2009-12-10,3.8,8.9,31,22,27,0.10
2009-12-11,4.0,9.0,32,28,29,0.90
2009-12-12,5.3,9.9,29,23,27,2.20
2009-12-13,7.9,12.1,28,23,25,1.10
2009-12-14,8.8,13.2,33,23,26,0.00
2009-12-15,8.8,13.2,31,26,29,0.00
2009-12-16,8.8,13.2,36,25,31,0.00
2009-12-17,8.8,13.2,43,31,37,0.00
2009-12-18,8.8,13.2,42,33,38,0.00
2009-12-19,8.8,13.2,52,39,45,0.00
2009-12-20,8.8,13.2,41,30,35,0.00
2009-12-21,8.8,13.2,33,22,29,0.10
2009-12-22,9.5,13.3,23,9,14,0.00
2009-12-23,9.5,13.3,32,10,24,0.40
2009-12-24,9.7,13.7,37,26,31,0.10
2009-12-25,9.8,13.8,40,27,33,0.00
2009-12-26,9.8,13.8,35,22,29,0.00
2009-12-27,9.8,13.8,28,22,24,0.20
2009-12-28,9.9,14.0,30,21,25,0.40
2009-12-29,10.3,14.4,28,17,23,0.20
2009-12-30,10.5,14.6,26,19,23,0.50
2009-12-31,11.3,15.1,35,22,28,0.00
2010-01-01,11.3,15.1,34,27,30,0.00
2010-01-02,11.3,15.1,40,23,33,0.00
2010-01-03,11.3,15.1,49,36,40,0.00
2010-01-04,11.3,15.1,44,34,38,0.00
2010-01-05,11.3,15.1,44,35,38,0.00
2010-01-06,11.3,15.1,48,35,40,0.00
2010-01-07,11.4,15.1,41,35,37,0.10
2010-01-08,11.5,15.2,42,34,38,0.00
2010-01-09,11.5,15.2,43,33,37,0.00
2010-01-10,11.5,15.2,44,33,37,0.00
2010-01-11,11.5,15.2,44,36,40,0.10
2010-01-12,11.5,15.3,38,29,33,1.20
2010-01-13,12.9,16.5,32,23,27,0.80
2010-01-14,13.6,17.3,39,22,29,0.10
2010-01-15,13.7,17.4,42,32,38,0.00
2010-01-16,13.7,17.4,38,29,32,0.00
2010-01-17,13.7,17.4,29,26,28,0.40
2010-01-18,14.1,17.8,30,22,27,1.80
2010-01-19,16.3,19.6,25,21,23,0.60
2010-01-20,17.2,20.2,26,19,22,1.90
2010-01-21,19.3,22.1,24,18,21,0.60
2010-01-22,20.1,22.7,22,17,19,0.30
2010-01-23,20.5,23.0,24,14,18,0.00
2010-01-24,20.5,23.0,28,18,24,0.10
2010-01-25,20.6,23.1,34,24,29,1.80
2010-01-26,22.4,24.9,34,26,29,0.00
2010-01-27,22.4,24.9,29,21,25,0.00
2010-01-28,22.4,24.9,42,21,32,0.00
2010-01-29,22.4,24.9,38,25,33,0.00
2010-01-30,22.4,24.9,30,21,25,0.00
2010-01-31,22.4,24.9,35,20,26,0.00
2010-02-01,22.4,24.9,37,26,29,0.00
2010-02-02,22.4,24.9,36,26,30,0.20
2010-02-03,22.5,25.1,31,25,27,0.40
2010-02-04,22.9,25.5,33,24,28,0.00
2010-02-05,22.9,25.5,31,25,28,0.30
2010-02-06,23.5,25.8,30,25,26,0.50
2010-02-07,24.0,26.3,30,24,26,0.00
2010-02-08,24.0,26.3,32,23,25,0.10
2010-02-09,24.1,26.4,28,21,24,0.20
2010-02-10,24.2,26.6,35,19,26,0.10
2010-02-11,24.3,26.7,36,26,30,0.00
2010-02-12,24.3,26.7,33,25,28,0.00
2010-02-13,24.3,26.7,44,26,36,0.00
2010-02-14,24.3,26.7,46,31,37,0.10
2010-02-15,24.4,26.8,46,32,38,0.00
2010-02-16,24.4,26.8,46,33,38,0.00
2010-02-17,24.4,26.8,49,32,39,0.00
2010-02-18,24.4,26.8,44,29,34,0.00
2010-02-19,24.4,26.8,39,26,31,0.00
2010-02-20,24.4,26.8,31,22,25,0.10
2010-02-21,24.6,26.9,28,15,22,0.20
2010-02-22,25.0,27.1,33,12,23,0.00
2010-02-23,25.0,27.1,35,25,29,0.80
2010-02-24,25.8,27.9,34,22,28,0.90
2010-02-25,26.6,28.8,36,20,28,0.00
2010-02-26,26.6,28.8,37,28,31,0.70
2010-02-27,28.2,29.5,34,26,29,0.30
2010-02-28,28.5,29.8,36,26,30,0.00
2010-03-01,28.5,29.8,42,29,34,0.00
2010-03-02,28.5,29.8,31,25,28,0.70
2010-03-03,29.2,30.5,25,15,21,1.00
2010-03-04,30.1,31.5,26,11,20,0.00
2010-03-05,30.1,31.5,35,22,28,0.00
2010-03-06,30.1,31.5,36,25,28,0.00
2010-03-07,30.1,31.5,37,25,30,0.00
2010-03-08,30.1,31.5,28,12,21,0.30
2010-03-09,30.4,31.8,28,10,18,0.00
2010-03-10,30.4,31.8,25,13,18,0.30
2010-03-11,30.8,32.1,40,21,31,0.00
2010-03-12,30.8,32.1,33,17,27,1.70
2010-03-13,32.7,33.8,24,11,17,0.00
2010-03-14,32.7,33.8,40,14,31,0.00
2010-03-15,32.7,33.8,53,36,43,0.00
2010-03-16,32.7,33.8,50,39,43,0.00
2010-03-17,32.7,33.8,52,38,43,0.00
2010-03-18,32.7,33.8,43,30,36,0.00
2010-03-19,32.7,33.8,51,31,41,0.00
2010-03-20,32.7,33.8,49,36,42,0.00
2010-03-21,32.7,33.8,43,30,35,0.00
2010-03-22,32.7,33.8,46,26,34,0.00
2010-03-23,32.7,33.8,48,23,36,0.00
2010-03-24,32.7,33.8,47,24,37,0.00
2010-03-25,32.7,33.8,30,19,24,0.70
2010-03-26,33.5,34.5,35,19,27,0.00
2010-03-27,33.5,34.5,49,22,35,0.00
2010-03-28,33.5,34.5,44,32,36,0.00
2010-03-29,33.5,34.5,38,30,33,1.00
2010-03-30,34.8,35.5,30,16,23,1.90
2010-03-31,37.0,37.4,28,15,20,0.20
2010-04-01,37.2,37.6,30,14,21,0.00
2010-04-02,37.2,37.6,28,17,24,1.50
2010-04-03,38.9,39.1,28,15,21,0.00
2010-04-04,38.9,39.1,25,17,21,1.00
2010-04-05,40.2,40.1,28,14,20,0.40
2010-04-06,40.7,40.5,35,15,26,0.00
2010-04-07,40.7,40.5,49,26,37,0.00
2010-04-08,40.7,40.5,46,30,37,0.00
2010-04-09,40.7,40.5,44,22,33,0.00
2010-04-10,40.7,40.5,39,29,32,0.00
2010-04-11,40.7,40.5,38,21,29,0.50
2010-04-12,41.3,41.0,29,21,24,0.30
2010-04-13,41.7,41.3,41,20,29,0.00
2010-04-14,41.7,41.3,36,25,29,0.00
2010-04-15,41.6,41.3,51,26,39,0.00
2010-04-16,41.7,41.3,44,32,36,0.00
2010-04-17,41.7,41.3,52,33,41,0.00
2010-04-18,41.7,41.3,57,37,46,0.00
2010-04-19,41.7,41.3,52,35,40,0.00
2010-04-20,41.7,41.3,37,19,28,0.00
2010-04-21,41.7,41.3,30,20,25,0.30
2010-04-22,42.1,41.6,33,28,31,0.50
2010-04-23,42.7,42.1,50,27,36,0.00
2010-04-24,42.7,42.1,48,32,40,0.00
2010-04-25,42.6,42.1,53,32,42,0.00
2010-04-26,42.3,42.1,53,35,43,0.00
2010-04-27,41.8,42.1,37,20,30,1.30
2010-04-28,43.0,43.4,24,17,20,1.90
2010-04-29,44.8,45.3,29,17,22,0.00
2010-04-30,44.8,45.3,36,20,28,0.00
2010-05-01,44.8,45.3,45,25,35,0.00
2010-05-02,43.7,45.3,46,26,37,0.00
2010-05-03,43.2,45.3,51,36,43,0.00
2010-05-04,42.0,45.3,51,32,40,0.00
2010-05-05,41.2,45.3,43,22,34,0.00
2010-05-06,40.8,45.3,41,18,29,0.00
2010-05-07,40.0,45.3,49,29,38,0.00
2010-05-08,40.0,45.3,45,30,36,0.00
2010-05-09,39.6,45.3,39,26,32,0.00
2010-05-10,39.2,45.3,29,17,24,0.80
2010-05-11,40.0,46.1,33,20,28,0.00
2010-05-12,40.0,46.1,45,29,36,0.00
2010-05-13,39.8,46.1,49,31,40,0.00
2010-05-14,39.6,46.1,55,36,44,0.00
2010-05-15,39.4,46.1,56,42,47,0.00
2010-05-16,39.2,46.1,54,41,46,0.00
2010-05-17,39.0,46.1,42,30,36,0.40
2010-05-18,38.8,46.5,40,29,34,0.00
2010-05-19,38.7,46.5,44,33,38,0.00
2010-05-20,38.5,46.5,47,28,37,0.00
2010-05-21,38.1,46.5,35,15,29,0.30
2010-05-22,38.4,46.8,34,14,22,0.00
2010-05-23,38.4,46.8,40,19,27,0.00
2010-05-24,38.4,46.8,40,25,31,0.00
2010-05-25,37.6,46.8,44,29,33,0.30
2010-05-26,37.9,47.1,36,29,31,0.60
2010-05-27,38.1,47.7,34,22,28,0.90
2010-05-28,39.0,48.6,38,21,29,0.00
2010-05-29,38.7,48.6,50,28,40,0.00
2010-05-30,38.6,48.6,58,38,47,0.00
2010-05-31,37.4,48.6,50,38,43,0.00
2010-06-01,37.0,48.6,52,39,44,0.00
2010-06-02,36.2,48.6,53,40,45,0.10
2010-06-03,35.9,48.7,46,40,43,0.10
2010-06-04,34.8,48.8,47,40,43,0.00
2010-06-05,34.4,48.8,57,42,50,0.00
2010-06-06,32.4,48.8,57,46,51,0.00
2010-06-07,31.2,48.8,60,46,51,0.00
2010-06-08,30.4,48.8,58,43,50,0.00
2010-06-09,29.6,48.8,47,38,42,0.00
2010-06-10,28.8,48.8,47,31,38,0.00
2010-06-11,28.4,48.8,46,29,38,0.00
2010-06-12,28.0,48.8,53,34,45,0.00
2010-06-13,27.2,48.8,59,42,51,0.00
2010-06-14,26.0,48.8,61,48,54,0.00
2010-06-15,25.6,48.8,57,38,48,0.00
2010-06-16,24.4,48.8,51,33,41,0.00
2010-06-17,23.6,48.8,55,38,46,0.00
2010-06-18,22.8,48.8,53,41,46,0.00
2010-06-19,22.4,48.8,52,38,44,0.00
2010-06-20,21.6,48.8,54,36,44,0.00
2010-06-21,21.2,48.8,60,37,47,0.00
2010-06-22,20.0,48.8,62,45,53,0.00
2010-06-23,19.6,48.8,64,49,54,0.00
2010-06-24,18.4,48.8,58,48,52,0.00
2010-06-25,18.0,48.8,56,44,49,0.00
2010-06-26,17.2,48.8,66,47,56,0.00
2010-06-27,14.8,48.8,73,53,62,0.00
2010-06-28,13.6,48.8,72,55,63,0.00
2010-06-29,12.8,48.8,67,50,58,0.00
2010-06-30,12.3,48.8,62,48,53,0.00
2010-07-01,11.5,48.8,61,46,53,0.00
2010-07-02,11.0,48.8,62,43,52,0.00
2010-07-03,10.5,48.8,63,39,50,0.00
2010-07-04,10.0,48.8,64,44,54,0.00
2010-07-05,9.5,48.8,70,51,59,0.00
2010-07-06,0.0,48.8,71,51,60,0.00
2010-07-07,0.0,48.8,69,52,59,0.00
2010-07-08,0.0,48.8,72,54,60,0.00
2010-07-09,0.0,48.8,69,53,59,0.00
2010-07-10,0.0,48.8,71,53,61,0.00
2010-07-11,0.0,48.8,72,52,61,0.00
2010-07-12,0.0,48.8,73,53,60,0.00
2010-07-13,0.0,48.8,70,51,59,0.00
2010-07-14,0.0,48.8,74,53,62,0.00
2010-07-15,0.0,48.8,79,58,66,0.00
2010-07-16,0.0,48.8,78,60,67,0.00
2010-07-17,0.0,48.8,79,58,66,0.00
2010-07-18,0.0,48.8,76,57,65,0.00
2010-07-19,0.0,48.8,76,54,63,0.00
2010-07-20,0.0,48.8,75,55,63,0.00
2010-07-21,0.0,48.8,72,51,59,0.00
2010-07-22,0.0,48.8,76,53,62,0.00
2010-07-23,0.0,48.8,79,57,66,0.00
2010-07-24,0.0,48.8,80,59,67,0.00
2010-07-25,0.0,48.8,74,58,65,0.00
2010-07-26,0.0,48.8,74,54,62,0.00
2010-07-27,0.0,48.8,69,51,60,0.00
2010-07-28,0.0,48.8,69,51,58,0.00
2010-07-29,0.0,48.8,71,54,60,0.00
2010-07-30,0.0,48.8,70,53,59,0.00
2010-07-31,0.0,48.8,69,51,57,0.00
2010-08-01,0.0,48.8,70,49,58,0.00
2010-08-02,0.0,48.8,70,50,58,0.00
2010-08-03,0.0,48.8,72,50,59,0.00
2010-08-04,0.0,48.8,73,55,61,0.00
2010-08-05,0.0,48.8,72,53,60,0.00
2010-08-06,0.0,48.8,71,50,59,0.00
2010-08-07,0.0,48.8,72,50,58,0.00
2010-08-08,0.0,48.8,70,49,55,0.00
2010-08-09,0.0,48.8,68,49,55,0.00
2010-08-10,0.0,48.8,65,47,53,0.00
2010-08-11,0.0,48.8,60,46,51,0.00
2010-08-12,0.0,48.8,65,46,54,0.00
2010-08-13,0.0,48.8,73,53,60,0.00
2010-08-14,0.0,48.8,74,53,61,0.00
2010-08-15,0.0,48.8,71,52,60,0.00
2010-08-16,0.0,48.8,72,54,63,0.00
2010-08-17,0.0,48.8,71,54,61,0.00
2010-08-18,0.0,48.8,69,51,57,0.00
2010-08-19,0.0,48.8,69,50,58,0.00
2010-08-20,0.0,48.8,69,52,58,0.00
2010-08-21,0.0,48.8,63,47,53,0.00
2010-08-22,0.0,48.8,62,44,51,0.00
2010-08-23,0.0,48.8,65,44,55,0.00
2010-08-24,0.0,48.8,78,54,65,0.00
2010-08-25,0.0,48.8,78,61,67,0.00
2010-08-26,0.0,48.8,72,55,63,0.00
2010-08-27,0.0,48.8,67,47,56,0.00
2010-08-28,0.0,48.8,50,34,42,0.00
2010-08-29,0.0,48.8,45,34,37,0.00
2010-08-30,0.0,48.8,52,34,41,0.00
2010-08-31,0.0,48.8,60,36,48,0.00
2010-09-01,0.0,48.8,67,47,56,0.00
2010-09-02,0.0,48.8,74,53,61,0.00
2010-09-03,0.0,48.8,73,56,62,0.00
2010-09-04,0.0,48.8,69,51,58,0.00
2010-09-05,0.0,48.8,66,45,55,0.00
2010-09-06,0.0,48.8,69,43,54,0.00
2010-09-07,0.0,48.8,62,42,52,0.00
2010-09-08,0.0,48.8,44,31,38,0.00
2010-09-09,0.0,48.8,47,31,37,0.00
2010-09-10,0.0,48.8,60,35,48,0.00
2010-09-11,0.0,48.8,63,47,54,0.00
2010-09-12,0.0,48.8,65,49,55,0.00
2010-09-13,0.0,48.8,59,46,51,0.00
2010-09-14,0.0,48.8,62,44,51,0.00
2010-09-15,0.0,48.8,64,47,53,0.00
2010-09-16,0.0,48.8,66,49,56,0.00
2010-09-17,0.0,48.8,62,47,53,0.00
2010-09-18,0.0,48.8,61,45,51,0.00
2010-09-19,0.0,48.8,52,40,45,0.10
2010-09-20,0.0,48.9,60,39,48,0.00
2010-09-21,0.0,48.9,56,39,47,0.00
2010-09-22,0.0,48.9,55,38,45,0.00
2010-09-23,0.0,48.9,62,42,51,0.00
2010-09-24,0.0,48.9,68,49,57,0.00
2010-09-25,0.0,48.9,70,55,60,0.00
2010-09-26,0.0,48.9,71,55,61,0.00
2010-09-27,0.0,48.9,74,57,64,0.00
2010-09-28,0.0,48.9,74,60,65,0.00
2010-09-29,0.0,48.9,75,57,65,0.00
2010-09-30,0.0,48.9,76,58,65,0.00
2010-10-01,0.0,0.0,71,56,61,0.10
2010-10-02,0.0,0.1,67,47,56,0.10
2010-10-03,0.0,0.2,50,44,46,1.00
2010-10-04,0.0,1.2,45,35,40,1.20
2010-10-05,0.0,2.4,39,33,36,0.40
2010-10-06,0.0,2.8,45,34,37,0.00
2010-10-07,0.0,2.8,38,33,36,0.50
2010-10-08,0.0,3.3,50,35,42,0.00
2010-10-09,0.0,3.3,56,43,49,0.00
2010-10-10,0.0,3.3,60,45,51,0.00
2010-10-11,0.0,3.3,53,40,47,0.00
2010-10-12,0.0,3.3,58,38,48,0.00
2010-10-13,0.0,3.3,62,47,53,0.00
2010-10-14,0.0,3.3,59,46,51,0.00
2010-10-15,0.0,3.3,58,46,50,0.00
2010-10-16,0.0,3.3,55,44,47,0.00
2010-10-17,0.0,3.3,45,35,40,0.40
2010-10-18,0.0,3.7,47,36,41,0.20
2010-10-19,0.0,3.9,51,38,44,0.00
2010-10-20,0.0,3.9,55,41,47,0.00
2010-10-21,0.0,3.9,47,36,40,0.10
2010-10-22,0.0,4.0,42,33,37,0.10
2010-10-23,0.0,4.1,37,30,33,0.80
2010-10-24,0.3,4.9,41,29,38,5.30
2010-10-25,0.4,10.2,33,23,28,0.40
2010-10-26,0.3,10.6,32,20,25,0.00
2010-10-27,0.3,10.6,47,22,36,0.10
2010-10-28,0.5,10.7,44,36,39,0.00
2010-10-29,0.5,10.7,46,35,39,0.00
2010-10-30,0.5,10.7,39,31,33,0.00
2010-10-31,0.5,10.7,41,27,34,0.30
2010-11-01,0.6,11.0,56,40,47,0.00
2010-11-02,0.2,11.0,58,47,51,0.00
2010-11-03,0.1,11.0,62,48,54,0.00
2010-11-04,0.0,11.0,59,48,52,0.00
2010-11-05,0.0,11.0,54,44,48,0.00
2010-11-06,0.0,11.0,50,36,42,0.00
2010-11-07,0.0,11.0,36,25,32,1.40
2010-11-08,2.0,12.4,30,19,23,0.00
2010-11-09,1.9,12.4,31,17,24,0.20
2010-11-10,2.2,12.6,28,22,25,0.50
2010-11-11,2.6,13.1,35,20,28,0.00
2010-11-12,2.6,13.1,42,28,34,0.00
2010-11-13,2.6,13.1,38,26,34,0.00
2010-11-14,2.6,13.1,40,32,37,0.00
2010-11-15,2.6,13.1,45,35,39,0.00
2010-11-16,2.4,13.1,45,37,40,0.00
2010-11-17,2.4,13.1,49,36,42,0.00
2010-11-18,2.3,13.1,39,33,35,0.00
2010-11-19,2.2,13.1,34,22,29,0.60
2010-11-20,3.0,13.7,22,14,19,1.40
2010-11-21,4.8,15.1,21,14,18,1.40
2010-11-22,6.3,16.5,25,17,20,0.40
2010-11-23,6.6,16.9,23,6,17,1.90
2010-11-24,8.4,18.8,17,5,10,0.00
2010-11-25,8.4,18.8,37,13,29,0.00
2010-11-26,8.4,18.8,40,26,33,0.00
2010-11-27,8.4,18.8,29,15,22,1.20
2010-11-28,9.6,20.0,18,11,13,0.00
2010-11-29,9.6,20.0,35,11,23,0.00
2010-11-30,9.6,20.0,40,31,34,0.00
2010-12-01,9.6,20.0,39,31,35,0.00
2010-12-02,9.6,20.0,38,30,34,1.30
2010-12-03,11.2,21.3,35,29,32,0.00
2010-12-04,11.2,21.3,35,29,33,0.00
2010-12-05,11.2,21.3,38,29,33,0.70
2010-12-06,12.1,22.0,36,27,30,1.50
2010-12-07,13.3,23.5,44,36,39,0.00
2010-12-08,13.3,23.5,38,29,35,0.70
2010-12-09,14.4,24.2,35,31,33,0.00
2010-12-10,14.4,24.2,36,31,34,0.00
2010-12-11,14.4,24.2,44,32,37,0.00
2010-12-12,14.4,24.2,52,40,44,0.00
2010-12-13,14.4,24.2,45,36,41,0.00
2010-12-14,14.4,24.2,36,22,30,2.00
2010-12-15,16.6,26.2,29,13,18,0.00
2010-12-16,16.6,26.2,33,17,21,0.00
2010-12-17,16.6,26.2,32,21,28,1.50
2010-12-18,18.5,27.7,33,29,30,2.60
2010-12-19,21.6,30.3,34,18,26,3.00
2010-12-20,25.0,33.3,24,17,20,1.00
2010-12-21,26.2,34.3,26,21,24,0.00
2010-12-22,26.2,34.3,33,26,29,0.00
2010-12-23,26.2,34.3,31,20,26,0.00
2010-12-24,26.2,34.3,38,28,33,0.00
2010-12-25,26.2,34.3,39,22,33,0.40
2010-12-26,26.7,34.7,25,18,22,0.30
2010-12-27,27.2,35.0,34,18,27,0.00
2010-12-28,27.2,35.0,34,26,29,1.40
2010-12-29,28.8,36.4,28,6,18,1.40
2010-12-30,30.4,37.8,14,6,10,0.00
2010-12-31,30.4,37.8,24,5,14,0.00
2011-01-01,30.4,37.8,28,21,26,0.30
2011-01-02,31.0,38.1,31,16,24,0.00
2011-01-03,31.0,38.1,28,15,22,0.00
2011-01-04,31.0,38.1,39,26,32,0.00
2011-01-05,31.0,38.1,45,33,36,0.00
2011-01-06,31.0,38.1,47,35,39,0.00
2011-01-07,31.0,38.1,47,35,39,0.00
2011-01-08,31.0,38.1,38,21,31,0.00
2011-01-09,31.0,38.1,27,11,19,0.00
2011-01-10,31.0,38.1,33,10,23,0.00
2011-01-11,31.0,38.1,30,23,27,0.10
2011-01-12,31.3,38.2,36,28,32,0.00
2011-01-13,31.3,38.2,37,30,34,0.20
2011-01-14,31.6,38.4,46,31,39,0.00
2011-01-15,31.6,38.4,49,39,43,0.00
2011-01-16,31.6,38.4,48,40,43,0.00
2011-01-17,31.6,38.4,49,38,43,0.00
2011-01-18,31.6,38.4,45,34,40,0.00
2011-01-19,31.4,38.4,35,23,29,0.00
2011-01-20,31.2,38.4,50,29,39,0.00
2011-01-21,31.2,38.4,49,36,42,0.00
2011-01-22,31.2,38.4,39,28,35,0.00
2011-01-23,31.2,38.4,48,31,41,0.00
2011-01-24,31.2,38.4,44,34,39,0.00
2011-01-25,31.2,38.4,45,30,38,0.00
2011-01-26,31.2,38.4,45,30,38,0.00
2011-01-27,31.2,38.4,51,40,44,0.00
2011-01-28,31.2,38.4,49,36,40,0.00
2011-01-29,31.2,38.4,40,24,33,0.00
2011-01-30,31.2,38.4,30,23,25,0.60
